0.1875,0.46875,0.21875,0.5,0.061647264042445415
0.21875,0.46875,0.25,0.5,0.004334865799885852
0.25,0.4375,0.28125,0.46875,0.0
0.28125,0.4375,0.3125,0.46875,0.0
0.25,0.46875,0.28125,0.5,0.014619856486092944
0.28125,0.46875,0.3125,0.5,0.0
0.3125,0.4375,0.34375,0.46875,0.0
0.34375,0.4375,0.375,0.46875,0.012350159023302588
0.3125,0.46875,0.34375,0.5,0.005087229376935551
0.34375,0.46875,0.375,0.5,0.0
0.375,0.4375,0.40625,0.46875,0.0014379601530384641
0.40625,0.4375,0.4375,0.46875,0.002292901546616914
0.375,0.46875,0.40625,0.5,0.014334596319608497
0.40625,0.46875,0.4375,0.5,0.0
0.4375,0.4375,0.46875,0.46875,0.0
0.46875,0.4375,0.5,0.46875,0.0
0.4375,0.46875,0.46875,0.5,0.0
0.46875,0.46875,0.5,0.5,0.0
0.5,0.4375,0.53125,0.46875,0.0
0.53125,0.4375,0.5625,0.46875,0.0
0.5,0.46875,0.53125,0.5,0.0
0.53125,0.46875,0.5625,0.5,0.0
0.5625,0.4375,0.59375,0.46875,0.0
0.59375,0.4375,0.625,0.46875,0.0
0.5625,0.46875,0.59375,0.5,0.0
0.59375,0.46875,0.625,0.5,0.0
0.625,0.4375,0.65625,0.46875,0.0
0.65625,0.4375,0.6875,0.46875,0.0
0.625,0.46875,0.65625,0.5,0.0
0.65625,0.46875,0.6875,0.5,0.0
0.6875,0.4375,0.71875,0.46875,0.0
0.71875,0.4375,0.75,0.46875,0.0
0.6875,0.46875,0.71875,0.5,0.0
0.71875,0.46875,0.75,0.5,0.0
0.75,0.4375,0.78125,0.46875,0.0
0.78125,0.4375,0.8125,0.46875,0.001589229449485391
0.75,0.46875,0.78125,0.5,0.0
0.78125,0.46875,0.8125,0.5,0.0
0.0,0.5,0.03125,0.53125,0.0
0.03125,0.5,0.0625,0.53125,0.0
0.0,0.53125,0.03125,0.5625,0.0
0.03125,0.53125,0.0625,0.5625,0.0
0.0,0.5625,0.03125,0.59375,0.0
0.03125,0.5625,0.0625,0.59375,0.0
0.0,0.59375,0.03125,0.625,0.0
0.03125,0.59375,0.0625,0.625,0.0
0.0,0.625,0.03125,0.65625,0.0
0.03125,0.625,0.0625,0.65625,0.0
0.0,0.65625,0.03125,0.6875,0.0
0.03125,0.65625,0.0625,0.6875,0.0
0.0,0.6875,0.03125,0.71875,0.0
0.03125,0.6875,0.0625,0.71875,0.0
0.0,0.71875,0.03125,0.75,0.0
0.03125,0.71875,0.0625,0.75,0.0
0.0,0.75,0.03125,0.78125,0.0
0.03125,0.75,0.0625,0.78125,0.0
0.0,0.78125,0.03125,0.8125,0.0
0.03125,0.78125,0.0625,0.8125,0.0
0.0625,0.75,0.09375,0.78125,0.0
0.09375,0.75,0.125,0.78125,0.0
0.0625,0.78125,0.09375,0.8125,0.0
0.09375,0.78125,0.125,0.8125,0.0
0.125,0.75,0.15625,0.78125,0.0
0.15625,0.75,0.1875,0.78125,0.0
0.125,0.78125,0.15625,0.8125,0.0
0.15625,0.78125,0.1875,0.8125,0.0
0.1875,0.75,0.21875,0.78125,0.0
0.21875,0.75,0.25,0.78125,0.0
0.1875,0.78125,0.21875,0.8125,0.0
0.21875,0.78125,0.25,0.8125,0.0
0.25,0.75,0.28125,0.78125,0.0
0.28125,0.75,0.3125,0.78125,0.0
0.25,0.78125,0.28125,0.8125,0.0
0.28125,0.78125,0.3125,0.8125,0.0
0.3125,0.75,0.34375,0.78125,0.0
0.34375,0.75,0.375,0.78125,0.0
0.3125,0.78125,0.34375,0.8125,0.0
0.34375,0.78125,0.375,0.8125,0.0
0.375,0.75,0.40625,0.78125,0.0
0.40625,0.75,0.4375,0.78125,0.0
0.375,0.78125,0.40625,0.8125,0.0
0.40625,0.78125,0.4375,0.8125,0.0
0.4375,0.75,0.46875,0.78125,0.0
0.46875,0.75,0.5,0.78125,0.0
0.4375,0.78125,0.46875,0.8125,0.0
0.46875,0.78125,0.5,0.8125,0.0
0.6875,0.5,0.71875,0.53125,0.0
0.71875,0.5,0.75,0.53125,0.0
0.6875,0.53125,0.71875,0.5625,0.0
0.71875,0.53125,0.75,0.5625,0.0
0.6875,0.5625,0.71875,0.59375,0.0
0.71875,0.5625,0.75,0.59375,0.0
0.6875,0.59375,0.71875,0.625,0.0
0.71875,0.59375,0.75,0.625,0.0
0.6875,0.625,0.71875,0.65625,0.0
0.71875,0.625,0.75,0.65625,0.0
0.6875,0.65625,0.71875,0.6875,0.0
0.71875,0.65625,0.75,0.6875,0.0
0.6875,0.6875,0.71875,0.71875,0.0
0.71875,0.6875,0.75,0.71875,0.0
0.6875,0.71875,0.71875,0.75,0.0
0.71875,0.71875,0.75,0.75,0.0
0.75,0.5,0.78125,0.53125,0.0
0.78125,0.5,0.8125,0.53125,0.0
0.75,0.53125,0.78125,0.5625,0.0
0.78125,0.53125,0.8125,0.5625,0.0
0.75,0.5625,0.78125,0.59375,0.0
0.78125,0.5625,0.8125,0.59375,0.0
0.75,0.59375,0.78125,0.625,0.0
0.78125,0.59375,0.8125,0.625,0.0
0.75,0.625,0.78125,0.65625,0.0
0.78125,0.625,0.8125,0.65625,0.0
0.75,0.65625,0.78125,0.6875,0.0
0.78125,0.65625,0.8125,0.6875,0.0
0.75,0.6875,0.78125,0.71875,0.0
0.78125,0.6875,0.8125,0.71875,0.0
0.75,0.71875,0.78125,0.75,0.0
0.78125,0.71875,0.8125,0.75,0.0
0.5,0.75,0.53125,0.78125,0.0
0.53125,0.75,0.5625,0.78125,0.0
0.5,0.78125,0.53125,0.8125,0.0
0.53125,0.78125,0.5625,0.8125,0.0
0.5625,0.75,0.59375,0.78125,0.0
0.59375,0.75,0.625,0.78125,0.0
0.5625,0.78125,0.59375,0.8125,0.0
0.59375,0.78125,0.625,0.8125,0.0
0.625,0.75,0.65625,0.78125,0.0
0.65625,0.75,0.6875,0.78125,0.0
0.625,0.78125,0.65625,0.8125,0.0
0.65625,0.78125,0.6875,0.8125,0.0
0.6875,0.75,0.71875,0.78125,0.0
0.71875,0.75,0.75,0.78125,0.0
0.6875,0.78125,0.71875,0.8125,0.0
0.71875,0.78125,0.75,0.8125,0.0
0.75,0.75,0.78125,0.78125,0.0
0.78125,0.75,0.8125,0.78125,0.0
0.75,0.78125,0.78125,0.8125,0.0
0.78125,0.78125,0.8125,0.8125,0.0
0.1875,0.25,0.21875,0.28125,0.0
0.21875,0.25,0.25,0.28125,0.0
0.1875,0.28125,0.21875,0.3125,0.0
0.21875,0.28125,0.25,0.3125,0.0
0.1875,0.3125,0.21875,0.34375,0.0
0.21875,0.3125,0.25,0.34375,0.0
0.1875,0.34375,0.21875,0.375,0.0
0.21875,0.34375,0.25,0.375,0.0
0.1875,0.375,0.21875,0.40625,0.0
0.21875,0.375,0.25,0.40625,0.0
0.1875,0.40625,0.21875,0.4375,0.0
0.21875,0.40625,0.25,0.4375,0.02002356566345886
0.25,0.25,0.28125,0.28125,0.0
0.28125,0.25,0.3125,0.28125,0.0
0.25,0.28125,0.28125,0.3125,0.0
0.28125,0.28125,0.3125,0.3125,0.0
0.3125,0.25,0.34375,0.28125,0.0
0.34375,0.25,0.375,0.28125,0.0
0.3125,0.28125,0.34375,0.3125,0.0
0.34375,0.28125,0.375,0.3125,0.0
0.25,0.3125,0.28125,0.34375,0.0
0.28125,0.3125,0.3125,0.34375,0.0
0.25,0.34375,0.28125,0.375,0.0
0.28125,0.34375,0.3125,0.375,0.0
0.3125,0.3125,0.34375,0.34375,0.0
0.34375,0.3125,0.375,0.34375,0.0
0.3125,0.34375,0.34375,0.375,0.0
0.34375,0.34375,0.375,0.375,0.0
0.375,0.25,0.40625,0.28125,0.0
0.40625,0.25,0.4375,0.28125,0.0
0.375,0.28125,0.40625,0.3125,0.0
0.40625,0.28125,0.4375,0.3125,0.0
0.4375,0.25,0.46875,0.28125,0.0
0.46875,0.25,0.5,0.28125,0.0
0.4375,0.28125,0.46875,0.3125,0.0
0.46875,0.28125,0.5,0.3125,0.0
0.375,0.3125,0.40625,0.34375,0.0
0.40625,0.3125,0.4375,0.34375,0.0
0.375,0.34375,0.40625,0.375,0.0
0.40625,0.34375,0.4375,0.375,0.0
0.4375,0.3125,0.46875,0.34375,0.0
0.46875,0.3125,0.5,0.34375,0.0
0.4375,0.34375,0.46875,0.375,0.0
0.46875,0.34375,0.5,0.375,0.0
0.25,0.375,0.28125,0.40625,0.0
0.28125,0.375,0.3125,0.40625,0.0
0.25,0.40625,0.28125,0.4375,0.011212267806468933
0.28125,0.40625,0.3125,0.4375,0.026765761944075428
0.3125,0.375,0.34375,0.40625,0.0
0.34375,0.375,0.375,0.40625,0.0
0.3125,0.40625,0.34375,0.4375,0.0
0.34375,0.40625,0.375,0.4375,0.0
0.375,0.375,0.40625,0.40625,0.0
0.40625,0.375,0.4375,0.40625,0.0
0.375,0.40625,0.40625,0.4375,0.0
0.40625,0.40625,0.4375,0.4375,0.0
0.4375,0.375,0.46875,0.40625,0.0
0.46875,0.375,0.5,0.40625,0.0
0.4375,0.40625,0.46875,0.4375,0.00165499011932169
0.46875,0.40625,0.5,0.4375,0.0
0.5,0.25,0.53125,0.28125,0.0
0.53125,0.25,0.5625,0.28125,0.0
0.5,0.28125,0.53125,0.3125,0.0
0.53125,0.28125,0.5625,0.3125,0.0
0.5,0.3125,0.53125,0.34375,0.0
0.53125,0.3125,0.5625,0.34375,0.0
0.5,0.34375,0.53125,0.375,0.0
0.53125,0.34375,0.5625,0.375,0.0
0.5,0.375,0.53125,0.40625,0.0
0.53125,0.375,0.5625,0.40625,0.0
0.5,0.40625,0.53125,0.4375,0.0
0.53125,0.40625,0.5625,0.4375,0.0
0.1875,0.8125,0.21875,0.84375,0.0
0.21875,0.8125,0.25,0.84375,0.0
0.1875,0.84375,0.21875,0.875,0.0010163709576654755
0.21875,0.84375,0.25,0.875,0.0
0.1875,0.875,0.21875,0.90625,0.0
0.21875,0.875,0.25,0.90625,0.0
0.1875,0.90625,0.21875,0.9375,0.0
0.21875,0.90625,0.25,0.9375,0.0
0.1875,0.9375,0.21875,0.96875,0.0
0.21875,0.9375,0.25,0.96875,0.0
0.1875,0.96875,0.21875,1.0,0.0002655832571843847
0.21875,0.96875,0.25,1.0,0.0
0.25,0.8125,0.28125,0.84375,0.0
0.28125,0.8125,0.3125,0.84375,0.0
0.25,0.84375,0.28125,0.875,0.0
0.28125,0.84375,0.3125,0.875,0.0
0.3125,0.8125,0.34375,0.84375,0.0
0.34375,0.8125,0.375,0.84375,0.0
0.3125,0.84375,0.34375,0.875,0.0
0.34375,0.84375,0.375,0.875,0.0
0.375,0.8125,0.40625,0.84375,0.0
0.40625,0.8125,0.4375,0.84375,0.0
0.375,0.84375,0.40625,0.875,0.0
0.40625,0.84375,0.4375,0.875,0.00025560045350869574
0.4375,0.8125,0.46875,0.84375,0.0
0.46875,0.8125,0.5,0.84375,0.0
0.4375,0.84375,0.46875,0.875,0.0
0.46875,0.84375,0.5,0.875,0.0
0.25,0.875,0.28125,0.90625,0.0
0.28125,0.875,0.3125,0.90625,0.0
0.25,0.90625,0.28125,0.9375,0.0
0.28125,0.90625,0.3125,0.9375,0.0
0.3125,0.875,0.34375,0.90625,0.0
0.34375,0.875,0.375,0.90625,0.0
0.3125,0.90625,0.34375,0.9375,0.0
0.34375,0.90625,0.375,0.9375,0.0
0.25,0.9375,0.28125,0.96875,0.0
0.28125,0.9375,0.3125,0.96875,0.0
0.25,0.96875,0.28125,1.0,0.0
0.28125,0.96875,0.3125,1.0,0.0
0.3125,0.9375,0.34375,0.96875,0.0
0.34375,0.9375,0.375,0.96875,0.0
0.3125,0.96875,0.34375,1.0,0.0
0.34375,0.96875,0.375,1.0,0.0
0.375,0.875,0.40625,0.90625,0.0
0.40625,0.875,0.4375,0.90625,0.0
0.375,0.90625,0.40625,0.9375,0.0
0.40625,0.90625,0.4375,0.9375,0.0
0.4375,0.875,0.46875,0.90625,0.0
0.46875,0.875,0.5,0.90625,0.0
0.4375,0.90625,0.46875,0.9375,0.0
0.46875,0.90625,0.5,0.9375,0.0
0.375,0.9375,0.40625,0.96875,0.0
0.40625,0.9375,0.4375,0.96875,0.0
0.375,0.96875,0.40625,1.0,0.001284538508098551
0.40625,0.96875,0.4375,1.0,0.0
0.4375,0.9375,0.46875,0.96875,0.0
0.46875,0.9375,0.5,0.96875,0.0
0.4375,0.96875,0.46875,1.0,0.0
0.46875,0.96875,0.5,1.0,0.0
0.5,0.8125,0.53125,0.84375,0.0
0.53125,0.8125,0.5625,0.84375,0.0
0.5,0.84375,0.53125,0.875,0.0
0.53125,0.84375,0.5625,0.875,0.0
0.5,0.875,0.53125,0.90625,0.0
0.53125,0.875,0.5625,0.90625,0.0
0.5,0.90625,0.53125,0.9375,0.0
0.53125,0.90625,0.5625,0.9375,0.0
0.5,0.9375,0.53125,0.96875,0.0
0.53125,0.9375,0.5625,0.96875,0.0
0.5,0.96875,0.53125,1.0,0.0
0.53125,0.96875,0.5625,1.0,0.0
0.0,0.25,0.0625,0.3125,0.0
0.0625,0.25,0.125,0.3125,0.0
0.0,0.3125,0.03125,0.34375,0.0
0.03125,0.3125,0.0625,0.34375,0.0
0.0,0.34375,0.03125,0.375,0.0
0.03125,0.34375,0.0625,0.375,0.0
0.0625,0.3125,0.09375,0.34375,0.0
0.09375,0.3125,0.125,0.34375,0.0
0.0625,0.34375,0.09375,0.375,0.0
0.09375,0.34375,0.125,0.375,0.0
0.125,0.3125,0.15625,0.34375,0.0
0.15625,0.3125,0.1875,0.34375,0.0
0.125,0.34375,0.15625,0.375,0.0
0.15625,0.34375,0.1875,0.375,0.0
0.0,0.375,0.03125,0.40625,0.0
0.03125,0.375,0.0625,0.40625,0.0
0.0,0.40625,0.03125,0.4375,0.0
0.03125,0.40625,0.0625,0.4375,0.0
0.0625,0.375,0.09375,0.40625,0.0
0.09375,0.375,0.125,0.40625,0.0
0.0625,0.40625,0.09375,0.4375,0.008940422178115618
0.09375,0.40625,0.125,0.4375,0.15412862652352688
0.125,0.375,0.15625,0.40625,0.0
0.15625,0.375,0.1875,0.40625,0.0
0.125,0.40625,0.15625,0.4375,0.0
0.15625,0.40625,0.1875,0.4375,0.061453251391289876
0.5625,0.3125,0.59375,0.34375,0.0
0.59375,0.3125,0.625,0.34375,0.0
0.5625,0.34375,0.59375,0.375,0.0
0.59375,0.34375,0.625,0.375,0.0
0.625,0.3125,0.65625,0.34375,0.0
0.65625,0.3125,0.6875,0.34375,0.0
0.625,0.34375,0.65625,0.375,0.0
0.65625,0.34375,0.6875,0.375,0.0
0.6875,0.3125,0.71875,0.34375,0.0
0.71875,0.3125,0.75,0.34375,0.0
0.6875,0.34375,0.71875,0.375,0.0
0.71875,0.34375,0.75,0.375,0.0
0.5625,0.375,0.59375,0.40625,0.0
0.59375,0.375,0.625,0.40625,0.0
0.5625,0.40625,0.59375,0.4375,0.0
0.59375,0.40625,0.625,0.4375,0.0
0.625,0.375,0.65625,0.40625,0.0
0.65625,0.375,0.6875,0.40625,0.0
0.625,0.40625,0.65625,0.4375,0.0
0.65625,0.40625,0.6875,0.4375,0.002016945318872587
0.6875,0.375,0.71875,0.40625,0.0
0.71875,0.375,0.75,0.40625,0.0
0.6875,0.40625,0.71875,0.4375,0.0
0.71875,0.40625,0.75,0.4375,0.0
0.75,0.3125,0.78125,0.34375,0.0
0.78125,0.3125,0.8125,0.34375,0.0
0.75,0.34375,0.78125,0.375,0.0
0.78125,0.34375,0.8125,0.375,0.0
0.8125,0.3125,0.84375,0.34375,0.0
0.84375,0.3125,0.875,0.34375,0.0
0.8125,0.34375,0.84375,0.375,0.0
0.84375,0.34375,0.875,0.375,0.0
0.75,0.375,0.78125,0.40625,0.0
0.78125,0.375,0.8125,0.40625,0.0
0.75,0.40625,0.78125,0.4375,0.0006754436779859399
0.78125,0.40625,0.8125,0.4375,0.0
0.8125,0.375,0.84375,0.40625,0.0
0.84375,0.375,0.875,0.40625,0.0
0.8125,0.40625,0.84375,0.4375,0.0
0.84375,0.40625,0.875,0.4375,0.0
0.8125,0.4375,0.84375,0.46875,0.0
0.84375,0.4375,0.875,0.46875,0.0
0.8125,0.46875,0.84375,0.5,0.0
0.84375,0.46875,0.875,0.5,0.0
0.0,0.8125,0.03125,0.84375,0.0
0.03125,0.8125,0.0625,0.84375,0.0
0.0,0.84375,0.03125,0.875,0.0
0.03125,0.84375,0.0625,0.875,0.0
0.0625,0.8125,0.09375,0.84375,0.0
0.09375,0.8125,0.125,0.84375,0.0
0.0625,0.84375,0.09375,0.875,0.0
0.09375,0.84375,0.125,0.875,0.0
0.125,0.8125,0.15625,0.84375,0.0
0.15625,0.8125,0.1875,0.84375,0.0
0.125,0.84375,0.15625,0.875,0.0
0.15625,0.84375,0.1875,0.875,0.0
0.0,0.875,0.03125,0.90625,0.0
0.03125,0.875,0.0625,0.90625,0.0
0.0,0.90625,0.03125,0.9375,0.0
0.03125,0.90625,0.0625,0.9375,0.0
0.0625,0.875,0.09375,0.90625,0.0
0.09375,0.875,0.125,0.90625,0.0
0.0625,0.90625,0.09375,0.9375,0.0
0.09375,0.90625,0.125,0.9375,0.0
0.0,0.9375,0.03125,0.96875,0.0
0.03125,0.9375,0.0625,0.96875,0.0
0.0,0.96875,0.03125,1.0,0.0
0.03125,0.96875,0.0625,1.0,0.0
0.0625,0.9375,0.09375,0.96875,0.0
0.09375,0.9375,0.125,0.96875,0.0
0.0625,0.96875,0.09375,1.0,0.0
0.09375,0.96875,0.125,1.0,0.0
0.125,0.875,0.15625,0.90625,0.0
0.15625,0.875,0.1875,0.90625,0.0
0.125,0.90625,0.15625,0.9375,0.0
0.15625,0.90625,0.1875,0.9375,0.0
0.125,0.9375,0.15625,0.96875,0.0
0.15625,0.9375,0.1875,0.96875,0.0
0.125,0.96875,0.15625,1.0,0.0
0.15625,0.96875,0.1875,1.0,0.0007248744417957848
0.8125,0.5,0.84375,0.53125,0.0
0.84375,0.5,0.875,0.53125,0.0
0.8125,0.53125,0.84375,0.5625,0.0
0.84375,0.53125,0.875,0.5625,0.0
0.8125,0.5625,0.84375,0.59375,0.0
0.84375,0.5625,0.875,0.59375,0.0
0.8125,0.59375,0.84375,0.625,0.0
0.84375,0.59375,0.875,0.625,0.0
0.8125,0.625,0.84375,0.65625,0.0
0.84375,0.625,0.875,0.65625,0.0
0.8125,0.65625,0.84375,0.6875,0.0
0.84375,0.65625,0.875,0.6875,0.0
0.8125,0.6875,0.84375,0.71875,0.0
0.84375,0.6875,0.875,0.71875,0.0
0.8125,0.71875,0.84375,0.75,0.0
0.84375,0.71875,0.875,0.75,0.0
0.5625,0.8125,0.59375,0.84375,0.0
