0.03125,0.59375,0.0625,0.625,0.0
0.0,0.625,0.03125,0.65625,0.0
0.03125,0.625,0.0625,0.65625,0.0
0.0,0.65625,0.03125,0.6875,0.0
0.03125,0.65625,0.0625,0.6875,0.0
0.0,0.6875,0.03125,0.71875,0.0
0.03125,0.6875,0.0625,0.71875,0.0
0.0,0.71875,0.03125,0.75,0.0
0.03125,0.71875,0.0625,0.75,0.0
0.0,0.75,0.03125,0.78125,0.0
0.03125,0.75,0.0625,0.78125,0.0
0.0,0.78125,0.03125,0.8125,0.0
0.03125,0.78125,0.0625,0.8125,0.0
0.0625,0.75,0.09375,0.78125,0.0
0.09375,0.75,0.125,0.78125,0.0
0.0625,0.78125,0.09375,0.8125,0.0
0.09375,0.78125,0.125,0.8125,0.0
0.125,0.75,0.15625,0.78125,0.0
0.15625,0.75,0.1875,0.78125,0.0
0.125,0.78125,0.15625,0.8125,0.0
0.15625,0.78125,0.1875,0.8125,0.0
0.1875,0.75,0.21875,0.78125,0.0
0.21875,0.75,0.25,0.78125,0.0
0.1875,0.78125,0.21875,0.8125,0.0
0.21875,0.78125,0.25,0.8125,0.0
0.25,0.75,0.28125,0.78125,0.0
0.28125,0.75,0.3125,0.78125,0.0
0.25,0.78125,0.28125,0.8125,0.0
0.28125,0.78125,0.3125,0.8125,0.0
0.3125,0.75,0.34375,0.78125,0.0
0.34375,0.75,0.375,0.78125,0.0
0.3125,0.78125,0.34375,0.8125,0.0
0.34375,0.78125,0.375,0.8125,0.0
0.375,0.75,0.40625,0.78125,0.0
0.40625,0.75,0.4375,0.78125,0.0
0.375,0.78125,0.40625,0.8125,0.0
0.40625,0.78125,0.4375,0.8125,0.0
0.4375,0.75,0.46875,0.78125,0.0
0.46875,0.75,0.5,0.78125,0.0
0.4375,0.78125,0.46875,0.8125,0.0
0.46875,0.78125,0.5,0.8125,0.0
0.6875,0.59375,0.71875,0.625,0.0
0.71875,0.59375,0.75,0.625,0.0
0.6875,0.625,0.71875,0.65625,0.0
0.71875,0.625,0.75,0.65625,0.0
0.6875,0.65625,0.71875,0.6875,0.0
0.71875,0.65625,0.75,0.6875,0.0
0.6875,0.6875,0.71875,0.71875,0.0
0.71875,0.6875,0.75,0.71875,0.0
0.6875,0.71875,0.71875,0.75,0.0
0.71875,0.71875,0.75,0.75,0.0
0.75,0.59375,0.78125,0.625,0.0
0.78125,0.59375,0.8125,0.625,0.0
0.75,0.625,0.78125,0.65625,0.0
0.78125,0.625,0.8125,0.65625,0.0
0.75,0.65625,0.78125,0.6875,0.0
0.78125,0.65625,0.8125,0.6875,0.0
0.75,0.6875,0.78125,0.71875,0.0
0.78125,0.6875,0.8125,0.71875,0.0
0.75,0.71875,0.78125,0.75,0.0
0.78125,0.71875,0.8125,0.75,0.0
0.5,0.75,0.53125,0.78125,0.0
0.53125,0.75,0.5625,0.78125,0.0
0.5,0.78125,0.53125,0.8125,0.0
0.53125,0.78125,0.5625,0.8125,0.0
0.5625,0.75,0.59375,0.78125,0.0
0.59375,0.75,0.625,0.78125,0.0
0.5625,0.78125,0.59375,0.8125,0.0
0.59375,0.78125,0.625,0.8125,0.0
0.625,0.75,0.65625,0.78125,0.0
0.65625,0.75,0.6875,0.78125,0.0
0.625,0.78125,0.65625,0.8125,0.0
0.65625,0.78125,0.6875,0.8125,0.0
0.6875,0.75,0.71875,0.78125,0.0
0.71875,0.75,0.75,0.78125,0.0
0.6875,0.78125,0.71875,0.8125,0.0
0.71875,0.78125,0.75,0.8125,0.0
0.75,0.75,0.78125,0.78125,0.0
0.78125,0.75,0.8125,0.78125,0.0
0.75,0.78125,0.78125,0.8125,0.0
0.78125,0.78125,0.8125,0.8125,0.0
0.1875,0.25,0.21875,0.28125,0.0
0.21875,0.25,0.25,0.28125,0.0
0.21875,0.3125,0.25,0.34375,0.0
0.25,0.25,0.28125,0.28125,0.0
0.28125,0.25,0.3125,0.28125,0.0
0.25,0.28125,0.28125,0.3125,0.0
0.28125,0.28125,0.3125,0.3125,0.0
0.3125,0.25,0.34375,0.28125,0.0
0.34375,0.25,0.375,0.28125,0.0
0.3125,0.28125,0.34375,0.3125,0.0
0.34375,0.28125,0.375,0.3125,0.0
0.25,0.3125,0.28125,0.34375,0.0
0.28125,0.3125,0.3125,0.34375,0.0
0.3125,0.3125,0.34375,0.34375,0.0
0.34375,0.3125,0.375,0.34375,0.0
0.375,0.25,0.40625,0.28125,0.0
0.40625,0.25,0.4375,0.28125,0.0
0.375,0.28125,0.40625,0.3125,0.0
0.40625,0.28125,0.4375,0.3125,0.0
0.4375,0.25,0.46875,0.28125,0.0
0.46875,0.25,0.5,0.28125,0.0
0.4375,0.28125,0.46875,0.3125,0.0
0.46875,0.28125,0.5,0.3125,0.0
0.375,0.3125,0.40625,0.34375,0.0
0.40625,0.3125,0.4375,0.34375,0.0
0.4375,0.3125,0.46875,0.34375,0.0
0.46875,0.3125,0.5,0.34375,0.0
0.5,0.25,0.53125,0.28125,0.0
0.53125,0.25,0.5625,0.28125,0.0
0.5,0.28125,0.53125,0.3125,0.0
0.53125,0.28125,0.5625,0.3125,0.0
0.5,0.3125,0.53125,0.34375,0.0
0.53125,0.3125,0.5625,0.34375,0.0
0.1875,0.8125,0.21875,0.84375,0.0
0.21875,0.8125,0.25,0.84375,0.0
0.1875,0.84375,0.21875,0.875,0.000474458958473739
0.21875,0.84375,0.25,0.875,0.0
0.1875,0.875,0.21875,0.90625,0.0
0.21875,0.875,0.25,0.90625,0.0
0.1875,0.90625,0.21875,0.9375,0.0
0.21875,0.90625,0.25,0.9375,0.0
0.1875,0.9375,0.21875,0.96875,0.0
0.21875,0.9375,0.25,0.96875,0.0
0.1875,0.96875,0.21875,1.0,0.0
0.21875,0.96875,0.25,1.0,0.0
0.25,0.8125,0.28125,0.84375,0.0
0.28125,0.8125,0.3125,0.84375,0.0
0.25,0.84375,0.28125,0.875,0.0
0.28125,0.84375,0.3125,0.875,0.0
0.3125,0.8125,0.34375,0.84375,0.0
0.34375,0.8125,0.375,0.84375,0.0
0.3125,0.84375,0.34375,0.875,0.0
0.34375,0.84375,0.375,0.875,0.0
0.375,0.8125,0.40625,0.84375,0.0
0.40625,0.8125,0.4375,0.84375,0.0
0.375,0.84375,0.40625,0.875,7.149696241268123e-05
0.40625,0.84375,0.4375,0.875,0.0
0.4375,0.8125,0.46875,0.84375,0.0
0.46875,0.8125,0.5,0.84375,0.0
0.4375,0.84375,0.46875,0.875,0.0
0.46875,0.84375,0.5,0.875,0.0
0.25,0.875,0.28125,0.90625,0.0
0.28125,0.875,0.3125,0.90625,0.0
0.25,0.90625,0.28125,0.9375,0.0
0.28125,0.90625,0.3125,0.9375,0.0
0.3125,0.875,0.34375,0.90625,0.0
0.34375,0.875,0.375,0.90625,0.0
0.3125,0.90625,0.34375,0.9375,0.0
0.34375,0.90625,0.375,0.9375,0.0
0.25,0.9375,0.28125,0.96875,0.0
0.28125,0.9375,0.3125,0.96875,0.0
0.25,0.96875,0.28125,1.0,0.0
0.28125,0.96875,0.3125,1.0,0.0
0.3125,0.9375,0.34375,0.96875,0.0
0.34375,0.9375,0.375,0.96875,0.0
0.3125,0.96875,0.34375,1.0,0.0
0.34375,0.96875,0.375,1.0,0.0
0.375,0.875,0.40625,0.90625,0.0
0.40625,0.875,0.4375,0.90625,0.0
0.375,0.90625,0.40625,0.9375,0.0
0.40625,0.90625,0.4375,0.9375,0.0
0.4375,0.875,0.46875,0.90625,0.0
0.46875,0.875,0.5,0.90625,0.0
0.4375,0.90625,0.46875,0.9375,0.0
0.46875,0.90625,0.5,0.9375,0.0
0.375,0.9375,0.40625,0.96875,0.0
0.40625,0.9375,0.4375,0.96875,0.0
0.375,0.96875,0.40625,1.0,0.0
0.40625,0.96875,0.4375,1.0,0.0
0.4375,0.9375,0.46875,0.96875,0.0
0.46875,0.9375,0.5,0.96875,0.0
0.4375,0.96875,0.46875,1.0,0.0
0.46875,0.96875,0.5,1.0,0.0
0.5,0.8125,0.53125,0.84375,0.0
0.53125,0.8125,0.5625,0.84375,0.0
0.5,0.84375,0.53125,0.875,0.0
0.53125,0.84375,0.5625,0.875,0.0
0.5,0.875,0.53125,0.90625,0.0
0.53125,0.875,0.5625,0.90625,0.0
0.5,0.90625,0.53125,0.9375,0.0
0.53125,0.90625,0.5625,0.9375,0.0
0.5,0.9375,0.53125,0.96875,0.0
0.53125,0.9375,0.5625,0.96875,0.0
0.5,0.96875,0.53125,1.0,0.0
0.53125,0.96875,0.5625,1.0,0.0
0.0,0.3125,0.03125,0.34375,0.0
0.03125,0.3125,0.0625,0.34375,0.0
0.0,0.34375,0.03125,0.375,0.0
0.03125,0.34375,0.0625,0.375,0.0
0.0625,0.3125,0.09375,0.34375,0.0
0.0625,0.34375,0.09375,0.375,0.0
0.5625,0.3125,0.59375,0.34375,0.0
0.59375,0.3125,0.625,0.34375,0.0
0.625,0.3125,0.65625,0.34375,0.0
0.65625,0.3125,0.6875,0.34375,0.0
0.6875,0.3125,0.71875,0.34375,0.0
0.71875,0.3125,0.75,0.34375,0.0
0.75,0.3125,0.78125,0.34375,0.0
0.78125,0.3125,0.8125,0.34375,0.0
0.8125,0.3125,0.84375,0.34375,0.0
0.84375,0.3125,0.875,0.34375,0.0
0.84375,0.34375,0.875,0.375,0.0
0.84375,0.375,0.875,0.40625,0.0
0.84375,0.40625,0.875,0.4375,0.0
0.84375,0.4375,0.875,0.46875,0.0
0.84375,0.46875,0.875,0.5,0.0
0.0,0.8125,0.03125,0.84375,0.0
0.03125,0.8125,0.0625,0.84375,0.0
0.0,0.84375,0.03125,0.875,0.0
0.03125,0.84375,0.0625,0.875,0.0
0.0625,0.8125,0.09375,0.84375,0.0
0.09375,0.8125,0.125,0.84375,0.0
0.0625,0.84375,0.09375,0.875,0.0
0.09375,0.84375,0.125,0.875,0.0
0.125,0.8125,0.15625,0.84375,0.0
0.15625,0.8125,0.1875,0.84375,0.0
0.125,0.84375,0.15625,0.875,0.0
0.15625,0.84375,0.1875,0.875,0.0
0.0,0.875,0.03125,0.90625,0.0
0.03125,0.875,0.0625,0.90625,0.0
0.0,0.90625,0.03125,0.9375,0.0
0.03125,0.90625,0.0625,0.9375,0.0
0.0625,0.875,0.09375,0.90625,0.0
0.09375,0.875,0.125,0.90625,0.0
0.0625,0.90625,0.09375,0.9375,0.0
0.09375,0.90625,0.125,0.9375,0.0
0.0,0.9375,0.03125,0.96875,0.0
0.03125,0.9375,0.0625,0.96875,0.0
0.0,0.96875,0.03125,1.0,0.0
0.03125,0.96875,0.0625,1.0,0.0
0.0625,0.9375,0.09375,0.96875,0.0
0.09375,0.9375,0.125,0.96875,0.0
0.0625,0.96875,0.09375,1.0,0.0
0.09375,0.96875,0.125,1.0,0.00017396110421008138
0.125,0.875,0.15625,0.90625,0.0
0.15625,0.875,0.1875,0.90625,0.0
0.125,0.90625,0.15625,0.9375,0.0
0.15625,0.90625,0.1875,0.9375,0.0
0.125,0.9375,0.15625,0.96875,0.0
0.15625,0.9375,0.1875,0.96875,0.0
0.125,0.96875,0.15625,1.0,0.0018429898787527463
0.15625,0.96875,0.1875,1.0,0.0
0.84375,0.5,0.875,0.53125,0.0
0.84375,0.53125,0.875,0.5625,0.0
0.84375,0.5625,0.875,0.59375,0.0
0.8125,0.59375,0.84375,0.625,0.0
0.84375,0.59375,0.875,0.625,0.0
0.8125,0.625,0.84375,0.65625,0.0
0.84375,0.625,0.875,0.65625,0.0
0.8125,0.65625,0.84375,0.6875,0.0
0.84375,0.65625,0.875,0.6875,0.0
0.8125,0.6875,0.84375,0.71875,0.0
0.84375,0.6875,0.875,0.71875,0.0
0.8125,0.71875,0.84375,0.75,0.0
0.84375,0.71875,0.875,0.75,0.0
0.5625,0.8125,0.59375,0.84375,0.0
0.59375,0.8125,0.625,0.84375,0.0
0.5625,0.84375,0.59375,0.875,0.0
0.59375,0.84375,0.625,0.875,0.0
0.625,0.8125,0.65625,0.84375,0.0
0.65625,0.8125,0.6875,0.84375,0.0
0.625,0.84375,0.65625,0.875,0.0
0.65625,0.84375,0.6875,0.875,0.0
0.6875,0.8125,0.71875,0.84375,0.0
0.71875,0.8125,0.75,0.84375,0.0
0.6875,0.84375,0.71875,0.875,0.0
0.71875,0.84375,0.75,0.875,0.0
0.5625,0.875,0.59375,0.90625,0.0
0.59375,0.875,0.625,0.90625,0.0
0.5625,0.90625,0.59375,0.9375,0.0
0.59375,0.90625,0.625,0.9375,0.0
0.5625,0.9375,0.59375,0.96875,0.0
0.59375,0.9375,0.625,0.96875,0.0
0.5625,0.96875,0.59375,1.0,0.0
0.59375,0.96875,0.625,1.0,0.0
0.625,0.875,0.65625,0.90625,0.0
0.65625,0.875,0.6875,0.90625,0.0
0.625,0.90625,0.65625,0.9375,0.0
0.65625,0.90625,0.6875,0.9375,0.0
0.6875,0.875,0.71875,0.90625,0.0009741959097092776
0.71875,0.875,0.75,0.90625,0.0
0.6875,0.90625,0.71875,0.9375,0.0
0.71875,0.90625,0.75,0.9375,0.0
0.625,0.9375,0.65625,0.96875,0.0
0.65625,0.9375,0.6875,0.96875,0.0
0.625,0.96875,0.65625,1.0,0.0
0.65625,0.96875,0.6875,1.0,0.0
0.6875,0.9375,0.71875,0.96875,0.0
0.71875,0.9375,0.75,0.96875,0.0
0.6875,0.96875,0.71875,1.0,0.0
0.71875,0.96875,0.75,1.0,0.0
0.8125,0.75,0.84375,0.78125,0.0
0.84375,0.75,0.875,0.78125,0.0
0.8125,0.78125,0.84375,0.8125,0.0
0.84375,0.78125,0.875,0.8125,0.0
0.75,0.8125,0.78125,0.84375,0.0
0.78125,0.8125,0.8125,0.84375,0.0
0.75,0.84375,0.78125,0.875,0.0
0.78125,0.84375,0.8125,0.875,0.0
0.8125,0.8125,0.84375,0.84375,0.0
0.84375,0.8125,0.875,0.84375,0.0
0.8125,0.84375,0.84375,0.875,0.0
0.84375,0.84375,0.875,0.875,0.0
0.75,0.875,0.78125,0.90625,0.0
0.78125,0.875,0.8125,0.90625,0.0
0.75,0.90625,0.78125,0.9375,0.0
0.78125,0.90625,0.8125,0.9375,0.0
0.8125,0.875,0.84375,0.90625,0.0
0.84375,0.875,0.875,0.90625,0.0
0.8125,0.90625,0.84375,0.9375,0.0
0.84375,0.90625,0.875,0.9375,0.0
0.75,0.9375,0.78125,0.96875,0.0
0.78125,0.9375,0.8125,0.96875,0.0
0.75,0.96875,0.78125,1.0,0.0
0.78125,0.96875,0.8125,1.0,0.0
0.125,0.1875,0.15625,0.21875,0.0
0.15625,0.1875,0.1875,0.21875,0.0
0.125,0.21875,0.15625,0.25,0.0
0.15625,0.21875,0.1875,0.25,0.0
0.1875,0.1875,0.21875,0.21875,0.0
0.21875,0.1875,0.25,0.21875,0.0
0.1875,0.21875,0.21875,0.25,0.0
0.21875,0.21875,0.25,0.25,0.0
0.25,0.1875,0.28125,0.21875,0.000542680710555764
0.28125,0.1875,0.3125,0.21875,0.0
0.25,0.21875,0.28125,0.25,8.829439833075059e-05
0.28125,0.21875,0.3125,0.25,0.0
0.3125,0.1875,0.34375,0.21875,0.0
0.34375,0.1875,0.375,0.21875,0.0
0.3125,0.21875,0.34375,0.25,0.0
0.34375,0.21875,0.375,0.25,0.0
0.375,0.1875,0.40625,0.21875,0.0
0.40625,0.1875,0.4375,0.21875,0.0
0.375,0.21875,0.40625,0.25,0.0
0.40625,0.21875,0.4375,0.25,0.0
0.4375,0.1875,0.46875,0.21875,0.0
0.46875,0.1875,0.5,0.21875,0.0
0.4375,0.21875,0.46875,0.25,0.0
0.46875,0.21875,0.5,0.25,0.0
0.125,0.25,0.15625,0.28125,0.0
0.15625,0.25,0.1875,0.28125,0.0
0.5,0.1875,0.53125,0.21875,0.0
0.53125,0.1875,0.5625,0.21875,0.0
0.5,0.21875,0.53125,0.25,0.0
0.53125,0.21875,0.5625,0.25,0.0
0.5625,0.1875,0.59375,0.21875,0.0
0.59375,0.1875,0.625,0.21875,0.0
0.5625,0.21875,0.59375,0.25,0.0
0.59375,0.21875,0.625,0.25,0.0
0.625,0.1875,0.65625,0.21875,0.0
0.65625,0.1875,0.6875,0.21875,0.0
0.625,0.21875,0.65625,0.25,0.0
0.65625,0.21875,0.6875,0.25,0.0
0.6875,0.1875,0.71875,0.21875,0.0
0.71875,0.1875,0.75,0.21875,0.000515115151534463
0.6875,0.21875,0.71875,0.25,0.0
0.71875,0.21875,0.75,0.25,0.0
0.75,0.1875,0.78125,0.21875,0.0
0.78125,0.1875,0.8125,0.21875,0.0
0.75,0.21875,0.78125,0.25,0.0
0.78125,0.21875,0.8125,0.25,0.0
0.8125,0.1875,0.84375,0.21875,0.0
0.84375,0.1875,0.875,0.21875,0.0
0.8125,0.21875,0.84375,0.25,0.0
0.84375,0.21875,0.875,0.25,0.0
0.875,0.1875,0.90625,0.21875,0.0
0.90625,0.1875,0.9375,0.21875,0.0
0.875,0.21875,0.90625,0.25,0.0
0.90625,0.21875,0.9375,0.25,0.0
0.5625,0.25,0.59375,0.28125,0.0
0.59375,0.25,0.625,0.28125,0.0
0.5625,0.28125,0.59375,0.3125,0.0
0.59375,0.28125,0.625,0.3125,0.0
0.625,0.25,0.65625,0.28125,0.0
0.65625,0.25,0.6875,0.28125,0.0
0.625,0.28125,0.65625,0.3125,0.0
0.65625,0.28125,0.6875,0.3125,0.0
0.6875,0.25,0.71875,0.28125,0.0
0.71875,0.25,0.75,0.28125,0.00045375844542952954
0.6875,0.28125,0.71875,0.3125,0.0
0.71875,0.28125,0.75,0.3125,0.0
0.75,0.25,0.78125,0.28125,0.0
0.78125,0.25,0.8125,0.28125,0.0
0.75,0.28125,0.78125,0.3125,0.0
0.78125,0.28125,0.8125,0.3125,0.0
0.8125,0.25,0.84375,0.28125,0.0
0.84375,0.25,0.875,0.28125,0.0
0.8125,0.28125,0.84375,0.3125,0.0
0.84375,0.28125,0.875,0.3125,0.0
0.875,0.25,0.90625,0.28125,0.0
0.90625,0.25,0.9375,0.28125,0.0
0.875,0.28125,0.90625,0.3125,0.0
0.90625,0.28125,0.9375,0.3125,0.0
0.875,0.3125,0.90625,0.34375,0.0
0.90625,0.3125,0.9375,0.34375,0.0
0.875,0.34375,0.90625,0.375,0.0
0.90625,0.34375,0.9375,0.375,0.0
0.875,0.375,0.90625,0.40625,0.0
0.90625,0.375,0.9375,0.40625,0.0
0.875,0.40625,0.90625,0.4375,0.0
0.90625,0.40625,0.9375,0.4375,0.0
0.875,0.4375,0.90625,0.46875,0.0
0.90625,0.4375,0.9375,0.46875,0.0
0.875,0.46875,0.90625,0.5,0.0
0.90625,0.46875,0.9375,0.5,0.0
0.875,0.5,0.90625,0.53125,0.0
0.90625,0.5,0.9375,0.53125,0.0
0.875,0.53125,0.90625,0.5625,0.0
0.90625,0.53125,0.9375,0.5625,0.0
0.875,0.5625,0.90625,0.59375,0.0
0.90625,0.5625,0.9375,0.59375,0.0
0.875,0.59375,0.90625,0.625,0.0
0.90625,0.59375,0.9375,0.625,0.0
0.875,0.625,0.90625,0.65625,0.0
0.90625,0.625,0.9375,0.65625,0.0
0.875,0.65625,0.90625,0.6875,0.0
0.90625,0.65625,0.9375,0.6875,0.0
0.875,0.6875,0.90625,0.71875,0.0
0.90625,0.6875,0.9375,0.71875,0.0
0.875,0.71875,0.90625,0.75,0.0
0.90625,0.71875,0.9375,0.75,0.0
0.875,0.75,0.90625,0.78125,0.0
0.90625,0.75,0.9375,0.78125,0.0
0.875,0.78125,0.90625,0.8125,0.0
0.90625,0.78125,0.9375,0.8125,0.0
0.875,0.8125,0.90625,0.84375,0.0
0.90625,0.8125,0.9375,0.84375,0.0
0.875,0.84375,0.90625,0.875,0.0
0.90625,0.84375,0.9375,0.875,0.0
0.8125,0.9375,0.84375,0.96875,0.0
0.84375,0.9375,0.875,0.96875,0.0
0.8125,0.96875,0.84375,1.0,0.0
0.84375,0.96875,0.875,1.0,0.0
0.875,0.875,0.90625,0.90625,0.0
0.90625,0.875,0.9375,0.90625,0.0
0.875,0.90625,0.90625,0.9375,0.0
0.90625,0.90625,0.9375,0.9375,0.0
0.875,0.9375,0.90625,0.96875,0.0
0.90625,0.9375,0.9375,0.96875,0.0
0.875,0.96875,0.90625,1.0,0.0
0.90625,0.96875,0.9375,1.0,0.0
0.0,0.25,0.03125,0.28125,0.0
0.03125,0.25,0.0625,0.28125,0.0
0.0,0.28125,0.03125,0.3125,0.0
0.03125,0.28125,0.0625,0.3125,0.0
0.0625,0.25,0.09375,0.28125,0.0
0.09375,0.25,0.125,0.28125,0.0
0.0625,0.28125,0.09375,0.3125,0.0
0.0625,0.125,0.09375,0.15625,0.0
0.09375,0.125,0.125,0.15625,0.0
0.0625,0.15625,0.09375,0.1875,0.0
0.09375,0.15625,0.125,0.1875,0.0
0.0625,0.1875,0.09375,0.21875,0.0
0.09375,0.1875,0.125,0.21875,0.0
0.0625,0.21875,0.09375,0.25,0.0
0.09375,0.21875,0.125,0.25,0.0
0.125,0.125,0.15625,0.15625,0.0
0.15625,0.125,0.1875,0.15625,0.0
0.125,0.15625,0.15625,0.1875,0.0
0.15625,0.15625,0.1875,0.1875,0.0
0.1875,0.125,0.21875,0.15625,0.0
0.21875,0.125,0.25,0.15625,0.0
0.1875,0.15625,0.21875,0.1875,0.0
0.21875,0.15625,0.25,0.1875,0.0
0.25,0.125,0.28125,0.15625,0.0
0.28125,0.125,0.3125,0.15625,0.0
0.25,0.15625,0.28125,0.1875,0.0
0.28125,0.15625,0.3125,0.1875,0.0
0.3125,0.125,0.34375,0.15625,0.0
0.34375,0.125,0.375,0.15625,0.0
0.3125,0.15625,0.34375,0.1875,0.0
0.34375,0.15625,0.375,0.1875,0.0
0.375,0.125,0.40625,0.15625,0.0
0.40625,0.125,0.4375,0.15625,0.0
0.375,0.15625,0.40625,0.1875,0.0
0.40625,0.15625,0.4375,0.1875,0.0
0.4375,0.125,0.46875,0.15625,0.0
0.46875,0.125,0.5,0.15625,0.0
0.4375,0.15625,0.46875,0.1875,0.0
0.46875,0.15625,0.5,0.1875,0.0
0.5,0.125,0.53125,0.15625,0.0
0.53125,0.125,0.5625,0.15625,0.0
0.5,0.15625,0.53125,0.1875,0.0
0.53125,0.15625,0.5625,0.1875,0.0
0.5625,0.125,0.59375,0.15625,0.0
0.59375,0.125,0.625,0.15625,0.0
0.5625,0.15625,0.59375,0.1875,0.0
0.59375,0.15625,0.625,0.1875,0.0
0.625,0.125,0.65625,0.15625,0.0
0.65625,0.125,0.6875,0.15625,0.0
0.625,0.15625,0.65625,0.1875,0.0
0.65625,0.15625,0.6875,0.1875,0.0
0.9375,0.1875,0.96875,0.21875,0.0
0.96875,0.1875,1.0,0.21875,0.0
0.9375,0.21875,0.96875,0.25,0.0
0.96875,0.21875,1.0,0.25,0.0
0.9375,0.25,0.96875,0.28125,0.0
0.96875,0.25,1.0,0.28125,0.0
0.9375,0.28125,0.96875,0.3125,0.0
0.96875,0.28125,1.0,0.3125,0.0
0.9375,0.3125,0.96875,0.34375,0.0
0.96875,0.3125,1.0,0.34375,0.0
0.9375,0.34375,0.96875,0.375,0.0
0.96875,0.34375,1.0,0.375,0.0
0.9375,0.375,0.96875,0.40625,0.0
0.96875,0.375,1.0,0.40625,0.0
0.9375,0.40625,0.96875,0.4375,0.0
0.96875,0.40625,1.0,0.4375,0.0
