0.78125,0.9375,0.8125,0.96875,0.0
0.75,0.96875,0.78125,1.0,0.0
0.78125,0.96875,0.8125,1.0,0.0
0.46875,0.1875,0.5,0.21875,6.932947868670094e-05
0.5,0.1875,0.53125,0.21875,0.0
0.53125,0.1875,0.5625,0.21875,2.3419167771069105e-05
0.5,0.21875,0.53125,0.25,0.0
0.53125,0.21875,0.5625,0.25,0.0001796463410246085
0.5625,0.1875,0.59375,0.21875,0.0
0.59375,0.1875,0.625,0.21875,0.0
0.5625,0.21875,0.59375,0.25,0.0
0.59375,0.21875,0.625,0.25,0.0
0.625,0.1875,0.65625,0.21875,0.0
0.65625,0.1875,0.6875,0.21875,0.0
0.625,0.21875,0.65625,0.25,0.0
0.65625,0.21875,0.6875,0.25,0.0
0.6875,0.1875,0.71875,0.21875,0.0
0.71875,0.1875,0.75,0.21875,0.0
0.6875,0.21875,0.71875,0.25,0.0
0.71875,0.21875,0.75,0.25,0.0
0.75,0.1875,0.78125,0.21875,0.0
0.78125,0.1875,0.8125,0.21875,0.0
0.75,0.21875,0.78125,0.25,0.0
0.78125,0.21875,0.8125,0.25,0.0
0.8125,0.1875,0.84375,0.21875,0.0
0.84375,0.1875,0.875,0.21875,0.0
0.8125,0.21875,0.84375,0.25,0.0
0.84375,0.21875,0.875,0.25,0.0
0.875,0.1875,0.90625,0.21875,0.0
0.90625,0.1875,0.9375,0.21875,0.0
0.875,0.21875,0.90625,0.25,0.0
0.90625,0.21875,0.9375,0.25,0.0
0.65625,0.25,0.6875,0.28125,0.0
0.6875,0.25,0.71875,0.28125,0.0
0.71875,0.25,0.75,0.28125,0.0
0.71875,0.28125,0.75,0.3125,0.0
0.75,0.25,0.78125,0.28125,0.0
0.78125,0.25,0.8125,0.28125,0.0
0.75,0.28125,0.78125,0.3125,0.0
0.78125,0.28125,0.8125,0.3125,0.0
0.8125,0.25,0.84375,0.28125,0.0
0.84375,0.25,0.875,0.28125,0.0
0.8125,0.28125,0.84375,0.3125,0.0
0.84375,0.28125,0.875,0.3125,0.0
0.875,0.25,0.90625,0.28125,0.0
0.90625,0.25,0.9375,0.28125,0.0
0.875,0.28125,0.90625,0.3125,0.0
0.90625,0.28125,0.9375,0.3125,0.0
0.90625,0.3125,0.9375,0.34375,0.0
0.90625,0.34375,0.9375,0.375,0.0
0.90625,0.375,0.9375,0.40625,0.0
0.90625,0.40625,0.9375,0.4375,0.0
0.90625,0.4375,0.9375,0.46875,0.0
0.90625,0.46875,0.9375,0.5,0.0
0.90625,0.5,0.9375,0.53125,0.0
0.875,0.53125,0.90625,0.5625,0.0
0.90625,0.53125,0.9375,0.5625,0.0
0.875,0.5625,0.90625,0.59375,0.0
0.90625,0.5625,0.9375,0.59375,0.0
0.875,0.59375,0.90625,0.625,0.0
0.90625,0.59375,0.9375,0.625,0.0
0.875,0.625,0.90625,0.65625,0.0
0.90625,0.625,0.9375,0.65625,0.0
0.875,0.65625,0.90625,0.6875,0.0
0.90625,0.65625,0.9375,0.6875,0.0
0.875,0.6875,0.90625,0.71875,0.0
0.90625,0.6875,0.9375,0.71875,0.0
0.875,0.71875,0.90625,0.75,0.0
0.90625,0.71875,0.9375,0.75,0.0
0.875,0.75,0.90625,0.78125,0.0
0.90625,0.75,0.9375,0.78125,0.0
0.875,0.78125,0.90625,0.8125,0.0
0.90625,0.78125,0.9375,0.8125,0.0
0.875,0.8125,0.90625,0.84375,0.0
0.90625,0.8125,0.9375,0.84375,0.0
0.875,0.84375,0.90625,0.875,0.0
0.90625,0.84375,0.9375,0.875,0.0
0.8125,0.9375,0.84375,0.96875,0.0
0.84375,0.9375,0.875,0.96875,0.0
0.8125,0.96875,0.84375,1.0,0.0
0.84375,0.96875,0.875,1.0,0.0
0.875,0.875,0.90625,0.90625,0.0
0.90625,0.875,0.9375,0.90625,0.0
0.875,0.90625,0.90625,0.9375,0.0
0.90625,0.90625,0.9375,0.9375,0.0
0.875,0.9375,0.90625,0.96875,0.0
0.90625,0.9375,0.9375,0.96875,0.0
0.875,0.96875,0.90625,1.0,0.0
0.90625,0.96875,0.9375,1.0,0.0
0.3125,0.125,0.34375,0.15625,0.0
0.34375,0.125,0.375,0.15625,0.0
0.375,0.125,0.40625,0.15625,0.0
0.40625,0.125,0.4375,0.15625,0.0
0.375,0.15625,0.40625,0.1875,0.0
0.40625,0.15625,0.4375,0.1875,0.0
0.4375,0.125,0.46875,0.15625,0.0
0.46875,0.125,0.5,0.15625,0.0
0.4375,0.15625,0.46875,0.1875,0.0
0.46875,0.15625,0.5,0.1875,0.0
0.5,0.125,0.53125,0.15625,0.0
0.53125,0.125,0.5625,0.15625,0.0
0.5,0.15625,0.53125,0.1875,0.0
0.53125,0.15625,0.5625,0.1875,0.0
0.5625,0.125,0.59375,0.15625,0.0
0.59375,0.125,0.625,0.15625,0.0
0.5625,0.15625,0.59375,0.1875,0.0
0.59375,0.15625,0.625,0.1875,0.0
0.625,0.125,0.65625,0.15625,0.0
0.65625,0.125,0.6875,0.15625,0.0
0.625,0.15625,0.65625,0.1875,0.0
0.65625,0.15625,0.6875,0.1875,0.0
0.9375,0.1875,0.96875,0.21875,0.0
0.96875,0.1875,1.0,0.21875,0.0
0.9375,0.21875,0.96875,0.25,0.0
0.96875,0.21875,1.0,0.25,0.0
0.9375,0.25,0.96875,0.28125,0.0
0.96875,0.25,1.0,0.28125,0.0
0.9375,0.28125,0.96875,0.3125,0.0
0.96875,0.28125,1.0,0.3125,0.0
0.9375,0.3125,0.96875,0.34375,0.0
0.96875,0.3125,1.0,0.34375,0.0
0.9375,0.34375,0.96875,0.375,0.0
0.96875,0.34375,1.0,0.375,0.0
0.9375,0.375,0.96875,0.40625,0.0
0.96875,0.375,1.0,0.40625,0.0
0.9375,0.40625,0.96875,0.4375,0.0
0.96875,0.40625,1.0,0.4375,0.0
0.9375,0.4375,0.96875,0.46875,0.0
0.96875,0.4375,1.0,0.46875,0.0
0.9375,0.46875,0.96875,0.5,0.0
0.96875,0.46875,1.0,0.5,0.0
0.9375,0.5,0.96875,0.53125,0.0
0.96875,0.5,1.0,0.53125,0.0
0.9375,0.53125,0.96875,0.5625,0.0
0.96875,0.53125,1.0,0.5625,0.0
0.9375,0.5625,0.96875,0.59375,0.0
0.96875,0.5625,1.0,0.59375,0.0
0.9375,0.59375,0.96875,0.625,0.0
0.96875,0.59375,1.0,0.625,0.0
0.9375,0.625,0.96875,0.65625,0.0
0.96875,0.625,1.0,0.65625,0.0
0.9375,0.65625,0.96875,0.6875,0.0
0.96875,0.65625,1.0,0.6875,0.0
0.9375,0.6875,0.96875,0.71875,0.0
0.96875,0.6875,1.0,0.71875,0.0
0.9375,0.71875,0.96875,0.75,0.0
0.96875,0.71875,1.0,0.75,0.0
0.9375,0.75,0.96875,0.78125,0.0
0.96875,0.75,1.0,0.78125,0.0
0.9375,0.78125,0.96875,0.8125,0.0
0.96875,0.78125,1.0,0.8125,0.0
0.9375,0.8125,0.96875,0.84375,0.0
0.96875,0.8125,1.0,0.84375,0.0
0.9375,0.84375,0.96875,0.875,0.0
0.96875,0.84375,1.0,0.875,0.0003604667773891832
0.9375,0.875,0.96875,0.90625,0.0
0.96875,0.875,1.0,0.90625,0.0
0.9375,0.90625,0.96875,0.9375,0.0
0.96875,0.90625,1.0,0.9375,0.0
0.9375,0.9375,0.96875,0.96875,0.0
0.96875,0.9375,1.0,0.96875,0.0
0.9375,0.96875,0.96875,1.0,0.0
0.96875,0.96875,1.0,1.0,0.0006786251429789632
0.0,0.0625,0.03125,0.09375,0.0
0.3125,0.0625,0.34375,0.09375,0.0
0.34375,0.0625,0.375,0.09375,0.0
0.3125,0.09375,0.34375,0.125,0.0
0.34375,0.09375,0.375,0.125,0.0
0.375,0.0625,0.40625,0.09375,0.0
0.40625,0.0625,0.4375,0.09375,0.0
0.375,0.09375,0.40625,0.125,0.0
0.40625,0.09375,0.4375,0.125,0.0
0.4375,0.0625,0.46875,0.09375,0.0
0.46875,0.0625,0.5,0.09375,0.0
0.4375,0.09375,0.46875,0.125,0.0
0.46875,0.09375,0.5,0.125,0.0
0.5,0.0625,0.53125,0.09375,0.0
0.53125,0.0625,0.5625,0.09375,0.0
0.5,0.09375,0.53125,0.125,0.0
0.53125,0.09375,0.5625,0.125,0.0
0.5625,0.0625,0.59375,0.09375,0.0
0.59375,0.0625,0.625,0.09375,0.0
0.5625,0.09375,0.59375,0.125,0.0
0.59375,0.09375,0.625,0.125,0.0
0.625,0.0625,0.65625,0.09375,0.0
0.65625,0.0625,0.6875,0.09375,0.0
0.625,0.09375,0.65625,0.125,0.0
0.65625,0.09375,0.6875,0.125,0.0
0.6875,0.125,0.71875,0.15625,0.0
0.71875,0.125,0.75,0.15625,0.0
0.6875,0.15625,0.71875,0.1875,0.0
0.71875,0.15625,0.75,0.1875,0.0
0.75,0.125,0.78125,0.15625,0.0
0.78125,0.125,0.8125,0.15625,0.0
0.75,0.15625,0.78125,0.1875,0.0
0.78125,0.15625,0.8125,0.1875,0.0
0.0,0.0,0.03125,0.03125,0.00789075168595476
0.03125,0.0,0.0625,0.03125,0.0
0.0,0.03125,0.03125,0.0625,0.0
0.3125,0.0,0.34375,0.03125,0.0
0.34375,0.0,0.375,0.03125,0.0
0.3125,0.03125,0.34375,0.0625,0.0
0.34375,0.03125,0.375,0.0625,0.0
0.375,0.0,0.40625,0.03125,0.0
0.40625,0.0,0.4375,0.03125,0.0
0.375,0.03125,0.40625,0.0625,0.0
0.40625,0.03125,0.4375,0.0625,0.0
0.4375,0.0,0.46875,0.03125,0.0
0.46875,0.0,0.5,0.03125,0.0
0.4375,0.03125,0.46875,0.0625,0.0
0.46875,0.03125,0.5,0.0625,0.0
0.5,0.0,0.53125,0.03125,0.0
0.53125,0.0,0.5625,0.03125,0.0
0.5,0.03125,0.53125,0.0625,0.0
0.53125,0.03125,0.5625,0.0625,0.0
0.5625,0.0,0.59375,0.03125,0.0
0.59375,0.0,0.625,0.03125,0.0
0.5625,0.03125,0.59375,0.0625,0.0
0.59375,0.03125,0.625,0.0625,0.0
0.625,0.0,0.65625,0.03125,0.0
0.65625,0.0,0.6875,0.03125,0.0
0.625,0.03125,0.65625,0.0625,0.0
0.65625,0.03125,0.6875,0.0625,0.0
0.28125,0.34375,0.296875,0.359375,0.0
0.296875,0.34375,0.3125,0.359375,0.0
0.28125,0.359375,0.296875,0.375,0.0
0.296875,0.359375,0.3125,0.375,0.0
0.3125,0.34375,0.328125,0.359375,0.0
0.328125,0.34375,0.34375,0.359375,0.0
0.3125,0.359375,0.328125,0.375,0.0
0.328125,0.359375,0.34375,0.375,0.0
0.34375,0.34375,0.359375,0.359375,0.0
0.359375,0.34375,0.375,0.359375,0.0
0.34375,0.359375,0.359375,0.375,0.0
0.359375,0.359375,0.375,0.375,0.0
0.375,0.34375,0.390625,0.359375,0.0
0.390625,0.34375,0.40625,0.359375,0.0
0.375,0.359375,0.390625,0.375,0.0
0.390625,0.359375,0.40625,0.375,0.0
0.40625,0.34375,0.421875,0.359375,0.0
0.421875,0.34375,0.4375,0.359375,0.0
0.40625,0.359375,0.421875,0.375,0.0
0.421875,0.359375,0.4375,0.375,0.0
0.4375,0.34375,0.453125,0.359375,0.0
0.453125,0.34375,0.46875,0.359375,0.0
0.4375,0.359375,0.453125,0.375,0.0
0.453125,0.359375,0.46875,0.375,0.0
0.28125,0.375,0.296875,0.390625,0.0
0.296875,0.375,0.3125,0.390625,0.0
0.3125,0.375,0.328125,0.390625,0.0
0.328125,0.375,0.34375,0.390625,0.0
0.34375,0.375,0.359375,0.390625,0.0
0.359375,0.375,0.375,0.390625,0.0
0.359375,0.390625,0.375,0.40625,0.0
0.375,0.375,0.390625,0.390625,0.0
0.390625,0.375,0.40625,0.390625,0.0
0.375,0.390625,0.390625,0.40625,0.0
0.390625,0.390625,0.40625,0.40625,0.0
0.40625,0.375,0.421875,0.390625,0.0
0.421875,0.375,0.4375,0.390625,0.0
0.40625,0.390625,0.421875,0.40625,0.0
0.421875,0.390625,0.4375,0.40625,0.0
0.4375,0.375,0.453125,0.390625,0.0
0.453125,0.375,0.46875,0.390625,0.0
0.4375,0.390625,0.453125,0.40625,0.0
0.453125,0.390625,0.46875,0.40625,0.0
0.421875,0.484375,0.4375,0.5,0.0
0.4375,0.46875,0.453125,0.484375,0.0
0.453125,0.46875,0.46875,0.484375,0.0
0.4375,0.484375,0.453125,0.5,0.0
0.453125,0.484375,0.46875,0.5,0.0035290696825819785
0.15625,0.578125,0.171875,0.59375,0.0
0.171875,0.578125,0.1875,0.59375,0.0
0.140625,0.609375,0.15625,0.625,0.0
0.15625,0.59375,0.171875,0.609375,0.001670835432972144
0.171875,0.59375,0.1875,0.609375,0.0
0.15625,0.609375,0.171875,0.625,0.0
0.171875,0.609375,0.1875,0.625,0.0
0.1875,0.578125,0.203125,0.59375,0.0
0.203125,0.578125,0.21875,0.59375,0.0017214921649110193
0.21875,0.578125,0.234375,0.59375,0.001688957258869296
0.234375,0.578125,0.25,0.59375,0.0
0.1875,0.59375,0.203125,0.609375,0.0
0.203125,0.59375,0.21875,0.609375,0.0
0.1875,0.609375,0.203125,0.625,0.0
0.203125,0.609375,0.21875,0.625,0.0
0.21875,0.59375,0.234375,0.609375,0.0005445779045839737
0.234375,0.59375,0.25,0.609375,0.0
0.21875,0.609375,0.234375,0.625,0.001753941990861665
0.234375,0.609375,0.25,0.625,0.0
0.28125,0.53125,0.296875,0.546875,0.0
0.296875,0.53125,0.3125,0.546875,0.0
0.28125,0.546875,0.296875,0.5625,0.0
0.296875,0.546875,0.3125,0.5625,0.0
0.3125,0.515625,0.328125,0.53125,0.0
0.328125,0.515625,0.34375,0.53125,0.0020749278968686413
0.34375,0.515625,0.359375,0.53125,0.001249154455175313
0.359375,0.515625,0.375,0.53125,0.0
0.3125,0.53125,0.328125,0.546875,0.0023590383323059535
0.328125,0.53125,0.34375,0.546875,9.605702952117314e-05
0.3125,0.546875,0.328125,0.5625,0.00012321062738460887
0.328125,0.546875,0.34375,0.5625,0.0010082680027792197
0.34375,0.53125,0.359375,0.546875,0.0
0.359375,0.53125,0.375,0.546875,0.0
0.34375,0.546875,0.359375,0.5625,0.0
0.359375,0.546875,0.375,0.5625,0.0
0.25,0.578125,0.265625,0.59375,0.0016957259816472693
0.265625,0.578125,0.28125,0.59375,0.0
0.28125,0.5625,0.296875,0.578125,0.0
0.296875,0.5625,0.3125,0.578125,0.0002355578213274561
0.28125,0.578125,0.296875,0.59375,0.0
0.296875,0.578125,0.3125,0.59375,0.0
0.25,0.59375,0.265625,0.609375,0.0
0.265625,0.59375,0.28125,0.609375,0.00063270469370316
0.25,0.609375,0.265625,0.625,0.0
0.265625,0.609375,0.28125,0.625,0.0
0.28125,0.59375,0.296875,0.609375,0.0
0.296875,0.59375,0.3125,0.609375,0.0011621426960602308
0.28125,0.609375,0.296875,0.625,0.0
0.296875,0.609375,0.3125,0.625,0.00028370370359332244
0.3125,0.5625,0.328125,0.578125,0.0
0.328125,0.5625,0.34375,0.578125,0.0011326134025764515
0.3125,0.578125,0.328125,0.59375,0.0008852376133749633
0.328125,0.578125,0.34375,0.59375,0.0
0.34375,0.5625,0.359375,0.578125,0.0003398802320481492
0.359375,0.5625,0.375,0.578125,0.0
0.34375,0.578125,0.359375,0.59375,0.00016531941085049082
0.359375,0.578125,0.375,0.59375,0.0
0.3125,0.59375,0.328125,0.609375,0.0
0.328125,0.59375,0.34375,0.609375,0.0
0.3125,0.609375,0.328125,0.625,0.0
0.328125,0.609375,0.34375,0.625,0.0
0.34375,0.59375,0.359375,0.609375,0.0
0.359375,0.59375,0.375,0.609375,0.0
0.34375,0.609375,0.359375,0.625,0.0003432212744316457
0.359375,0.609375,0.375,0.625,0.0
0.375,0.515625,0.390625,0.53125,0.0
0.390625,0.515625,0.40625,0.53125,0.0
0.421875,0.5,0.4375,0.515625,0.0
0.40625,0.515625,0.421875,0.53125,0.0
0.421875,0.515625,0.4375,0.53125,0.0011313655487449328
0.375,0.53125,0.390625,0.546875,0.0
0.390625,0.53125,0.40625,0.546875,0.0
0.375,0.546875,0.390625,0.5625,0.0007417511814495844
0.390625,0.546875,0.40625,0.5625,0.00026071670066099496
0.40625,0.53125,0.421875,0.546875,0.0021103275485035555
0.421875,0.53125,0.4375,0.546875,0.0016262876381082424
0.40625,0.546875,0.421875,0.5625,0.0
0.421875,0.546875,0.4375,0.5625,0.0006337749089616643
0.4375,0.5,0.453125,0.515625,0.0
0.453125,0.5,0.46875,0.515625,0.0
0.4375,0.515625,0.453125,0.53125,0.0
0.453125,0.515625,0.46875,0.53125,0.0
0.4375,0.53125,0.453125,0.546875,0.0
0.453125,0.53125,0.46875,0.546875,0.0
0.4375,0.546875,0.453125,0.5625,0.0
0.453125,0.546875,0.46875,0.5625,0.0
0.375,0.5625,0.390625,0.578125,0.0
0.390625,0.5625,0.40625,0.578125,0.0
0.375,0.578125,0.390625,0.59375,0.0008199109317485465
0.390625,0.578125,0.40625,0.59375,0.0
0.40625,0.5625,0.421875,0.578125,0.0
0.421875,0.5625,0.4375,0.578125,0.0001810609784185765
0.40625,0.578125,0.421875,0.59375,0.0
0.421875,0.578125,0.4375,0.59375,0.0
0.375,0.59375,0.390625,0.609375,0.0
0.390625,0.59375,0.40625,0.609375,0.0
0.375,0.609375,0.390625,0.625,0.0
0.390625,0.609375,0.40625,0.625,0.0
0.40625,0.59375,0.421875,0.609375,0.0
0.421875,0.59375,0.4375,0.609375,0.0
0.40625,0.609375,0.421875,0.625,0.0008138468292466115
0.421875,0.609375,0.4375,0.625,0.0
0.4375,0.5625,0.453125,0.578125,0.0016132323711648502
0.453125,0.5625,0.46875,0.578125,0.0
0.4375,0.578125,0.453125,0.59375,0.0
0.453125,0.578125,0.46875,0.59375,0.0
0.4375,0.59375,0.453125,0.609375,0.0
0.453125,0.59375,0.46875,0.609375,0.0
0.4375,0.609375,0.453125,0.625,0.0
0.453125,0.609375,0.46875,0.625,0.0
0.46875,0.375,0.484375,0.390625,0.0
0.484375,0.375,0.5,0.390625,0.0
0.46875,0.390625,0.484375,0.40625,0.0
0.484375,0.390625,0.5,0.40625,0.0
0.5,0.375,0.515625,0.390625,0.0
0.515625,0.375,0.53125,0.390625,0.0
0.5,0.390625,0.515625,0.40625,0.0
0.515625,0.390625,0.53125,0.40625,0.0
0.53125,0.375,0.546875,0.390625,0.0
0.546875,0.375,0.5625,0.390625,0.0
0.53125,0.390625,0.546875,0.40625,0.0
0.546875,0.390625,0.5625,0.40625,0.0
0.5625,0.375,0.578125,0.390625,0.0
0.578125,0.375,0.59375,0.390625,0.0
0.5625,0.390625,0.578125,0.40625,0.0
0.578125,0.390625,0.59375,0.40625,0.0
0.59375,0.375,0.609375,0.390625,0.0
0.609375,0.375,0.625,0.390625,0.0
0.59375,0.390625,0.609375,0.40625,0.0
0.609375,0.390625,0.625,0.40625,0.0
0.546875,0.453125,0.5625,0.46875,0.0
0.5625,0.453125,0.578125,0.46875,0.0013210609073515077
0.578125,0.453125,0.59375,0.46875,0.0
0.59375,0.453125,0.609375,0.46875,0.0
0.609375,0.453125,0.625,0.46875,0.0
0.6875,0.0,0.71875,0.03125,0.0
0.71875,0.0,0.75,0.03125,0.0
0.6875,0.03125,0.71875,0.0625,0.0
0.71875,0.03125,0.75,0.0625,0.0
0.6875,0.0625,0.71875,0.09375,0.0
0.71875,0.0625,0.75,0.09375,0.0
0.6875,0.09375,0.71875,0.125,0.0
0.71875,0.09375,0.75,0.125,0.0
